,WILL5000IND
8/12/2002,28.49
8/13/2002,27.89
8/14/2002,28.92
8/15/2002,29.26
8/16/2002,29.29
8/19/2002,29.91
8/20/2002,29.52
8/21/2002,29.92
8/22/2002,30.31
8/23/2002,29.65
8/26/2002,29.9
8/27/2002,29.44
8/28/2002,28.93
8/29/2002,28.98
8/30/2002,28.91
9/3/2002,27.78
9/4/2002,28.29
9/5/2002,27.84
9/6/2002,28.34
9/9/2002,28.6
9/10/2002,28.79
9/11/2002,28.78
9/12/2002,28.11
9/13/2002,28.22
9/16/2002,28.22
9/17/2002,27.69
9/18/2002,27.57
9/19/2002,26.77
9/20/2002,26.83
9/23/2002,26.44
9/24/2002,26.04
9/25/2002,26.66
9/26/2002,27.13
9/27/2002,26.34
9/30/2002,26.01
10/1/2002,26.92
10/2/2002,26.3
10/3/2002,26.01
10/4/2002,25.43
10/7/2002,24.91
10/8/2002,25.28
10/9/2002,24.58
10/10/2002,25.42
10/11/2002,26.36
10/14/2002,26.55
10/15/2002,27.76
10/16/2002,27.09
10/17/2002,27.73
10/18/2002,27.87
10/21/2002,28.33
10/22/2002,28.01
10/23/2002,28.23
10/24/2002,27.84
10/25/2002,28.3
10/28/2002,28.07
10/29/2002,27.82
10/30/2002,28.11
10/31/2002,28
11/1/2002,28.48
11/4/2002,28.71
11/5/2002,28.89
11/6/2002,29.18
11/7/2002,28.54
11/8/2002,28.29
11/11/2002,27.7
11/12/2002,27.93
11/13/2002,27.94
11/14/2002,28.61
11/15/2002,28.79
11/18/2002,28.51
11/19/2002,28.37
11/20/2002,28.91
11/21/2002,29.53
11/22/2002,29.46
11/25/2002,29.57
11/26/2002,28.97
11/27/2002,29.77
11/29/2002,29.69
12/2/2002,29.67
12/3/2002,29.21
12/4/2002,29.11
12/5/2002,28.79
12/6/2002,28.97
12/9/2002,28.33
12/10/2002,28.73
12/11/2002,28.75
12/12/2002,28.68
12/13/2002,28.3
12/16/2002,28.92
12/17/2002,28.69
12/18/2002,28.32
12/19/2002,28.12
12/20/2002,28.47
12/23/2002,28.54
12/24/2002,28.39
12/26/2002,28.34
12/27/2002,27.91
12/30/2002,28.01
12/31/2002,28.04
1/2/2003,28.91
1/3/2003,28.89
1/6/2003,29.49
1/7/2003,29.29
1/8/2003,28.9
1/9/2003,29.44
1/10/2003,29.45
1/13/2003,29.4
1/14/2003,29.56
1/15/2003,29.19
1/16/2003,29.09
1/17/2003,28.68
1/21/2003,28.25
1/22/2003,27.99
1/23/2003,28.27
1/24/2003,27.5
1/27/2003,27.05
1/28/2003,27.38
1/29/2003,27.56
1/30/2003,26.99
1/31/2003,27.34
2/3/2003,27.44
2/4/2003,27.08
2/5/2003,26.95
2/6/2003,26.79
2/7/2003,26.5
2/10/2003,26.69
2/11/2003,26.5
2/12/2003,26.17
2/13/2003,26.11
2/14/2003,26.6
2/18/2003,27.12
2/19/2003,26.94
2/20/2003,26.72
2/21/2003,27.07
2/24/2003,26.6
2/25/2003,26.78
2/26/2003,26.46
2/27/2003,26.76
2/28/2003,26.87
3/3/2003,26.7
3/4/2003,26.32
3/5/2003,26.52
3/6/2003,26.3
3/7/2003,26.5
3/10/2003,25.87
3/11/2003,25.66
3/12/2003,25.74
3/13/2003,26.61
3/14/2003,26.64
3/17/2003,27.54
3/18/2003,27.67
3/19/2003,27.87
3/20/2003,27.95
3/21/2003,28.56
3/24/2003,27.6
3/25/2003,27.94
3/26/2003,27.78
3/27/2003,27.76
3/28/2003,27.63
3/31/2003,27.18
4/1/2003,27.48
4/2/2003,28.18
4/3/2003,28.05
4/4/2003,28.09
4/7/2003,28.14
4/8/2003,28.08
4/9/2003,27.73
4/10/2003,27.88
4/11/2003,27.79
4/14/2003,28.31
4/15/2003,28.48
4/16/2003,28.17
4/17/2003,28.6
4/21/2003,28.58
4/22/2003,29.16
4/23/2003,29.41
4/24/2003,29.18
4/25/2003,28.8
4/28/2003,29.3
4/29/2003,29.4
4/30/2003,29.41
5/1/2003,29.4
5/2/2003,29.86
5/5/2003,29.8
5/6/2003,30.04
5/7/2003,29.91
5/8/2003,29.62
5/9/2003,30.04
5/12/2003,30.41
5/13/2003,30.35
5/14/2003,30.28
5/15/2003,30.5
5/16/2003,30.41
5/19/2003,29.71
5/20/2003,29.68
5/21/2003,29.81
5/22/2003,30.09
5/23/2003,30.17
5/27/2003,30.75
5/28/2003,30.81
5/29/2003,30.72
5/30/2003,31.2
6/2/2003,31.32
6/3/2003,31.44
6/4/2003,31.93
6/5/2003,32.1
6/6/2003,32
6/9/2003,31.59
6/10/2003,31.89
6/11/2003,32.3
6/12/2003,32.36
6/13/2003,32.02
6/16/2003,32.7
6/17/2003,32.73
6/18/2003,32.68
6/19/2003,32.2
6/20/2003,32.22
6/23/2003,31.74
6/24/2003,31.8
6/25/2003,31.62
6/26/2003,31.97
6/27/2003,31.72
6/30/2003,31.66
7/1/2003,31.89
7/2/2003,32.31
7/3/2003,32.08
7/7/2003,32.68
7/8/2003,32.85
7/9/2003,32.73
7/10/2003,32.29
7/11/2003,32.59
7/14/2003,32.82
7/15/2003,32.7
7/16/2003,32.49
7/17/2003,32.03
7/18/2003,32.38
7/21/2003,31.93
7/22/2003,32.23
7/23/2003,32.27
7/24/2003,32.08
7/25/2003,32.56
7/28/2003,32.55
7/29/2003,32.37
7/30/2003,32.33
7/31/2003,32.43
8/1/2003,32.08
8/4/2003,32.12
8/5/2003,31.58
8/6/2003,31.59
8/7/2003,31.78
8/8/2003,31.88
8/11/2003,32.02
8/12/2003,32.36
8/13/2003,32.2
8/14/2003,32.4
8/15/2003,32.43
8/18/2003,32.76
8/19/2003,32.89
8/20/2003,32.86
8/21/2003,33.01
8/22/2003,32.66
8/25/2003,32.58
8/26/2003,32.74
8/27/2003,32.8
8/28/2003,33.03
8/29/2003,33.2
9/2/2003,33.66
9/3/2003,33.81
9/4/2003,33.88
9/5/2003,33.68
9/8/2003,34.03
9/9/2003,33.77
9/10/2003,33.3
9/11/2003,33.51
9/12/2003,33.59
9/15/2003,33.48
9/16/2003,33.94
9/17/2003,33.85
9/18/2003,34.27
9/19/2003,34.2
9/22/2003,33.77
9/23/2003,33.99
9/24/2003,33.36
9/25/2003,33.09
9/26/2003,32.82
9/29/2003,33.15
9/30/2003,32.84
10/1/2003,33.55
10/2/2003,33.65
10/3/2003,34
10/6/2003,34.17
10/7/2003,34.35
10/8/2003,34.18
10/9/2003,34.36
10/10/2003,34.34
10/13/2003,34.62
10/14/2003,34.77
10/15/2003,34.65
10/16/2003,34.77
10/17/2003,34.39
10/20/2003,34.53
10/21/2003,34.62
10/22/2003,34.08
10/23/2003,34.16
10/24/2003,34
10/27/2003,34.15
10/28/2003,34.68
10/29/2003,34.77
10/30/2003,34.74
10/31/2003,34.84
11/3/2003,35.16
11/4/2003,35
11/5/2003,34.98
11/6/2003,35.19
11/7/2003,35.08
11/10/2003,34.83
11/11/2003,34.76
11/12/2003,35.22
11/13/2003,35.23
11/14/2003,34.95
11/17/2003,34.7
11/18/2003,34.4
11/19/2003,34.65
11/20/2003,34.38
11/21/2003,34.46
11/24/2003,35.05
11/25/2003,35.15
11/26/2003,35.3
11/28/2003,35.33
12/1/2003,35.74
12/2/2003,35.64
12/3/2003,35.51
12/4/2003,35.61
12/5/2003,35.34
12/8/2003,35.59
12/9/2003,35.26
12/10/2003,35.16
12/11/2003,35.62
12/12/2003,35.74
12/15/2003,35.47
12/16/2003,35.66
12/17/2003,35.71
12/18/2003,36.15
12/19/2003,36.14
12/22/2003,36.28
12/23/2003,36.41
12/24/2003,36.35
12/26/2003,36.42
12/29/2003,36.89
12/30/2003,36.91
12/31/2003,36.92
1/2/2004,36.84
1/5/2004,37.28
1/6/2004,37.35
1/7/2004,37.47
1/8/2004,37.65
1/9/2004,37.37
1/12/2004,37.58
1/13/2004,37.4
1/14/2004,37.7
1/15/2004,37.74
1/16/2004,38.02
1/20/2004,38.07
1/21/2004,38.31
1/22/2004,38.19
1/23/2004,38.16
1/26/2004,38.59
1/27/2004,38.23
1/28/2004,37.69
1/29/2004,37.79
1/30/2004,37.74
2/2/2004,37.85
2/3/2004,37.85
2/4/2004,37.47
2/5/2004,37.56
2/6/2004,38.09
2/9/2004,38.05
2/10/2004,38.27
2/11/2004,38.67
2/12/2004,38.49
2/13/2004,38.27
2/17/2004,38.65
2/18/2004,38.49
2/19/2004,38.28
2/20/2004,38.17
2/23/2004,37.99
2/24/2004,37.94
2/25/2004,38.14
2/26/2004,38.25
2/27/2004,38.29
3/1/2004,38.69
3/2/2004,38.47
3/3/2004,38.52
3/4/2004,38.69
3/5/2004,38.78
3/8/2004,38.46
3/9/2004,38.21
3/10/2004,37.64
3/11/2004,37.11
3/12/2004,37.61
3/15/2004,37.03
3/16/2004,37.19
3/17/2004,37.66
3/18/2004,37.59
3/19/2004,37.22
3/22/2004,36.71
3/23/2004,36.68
3/24/2004,36.57
3/25/2004,37.19
3/26/2004,37.18
3/29/2004,37.68
3/30/2004,37.87
3/31/2004,37.88
4/1/2004,38.11
4/2/2004,38.44
4/5/2004,38.71
4/6/2004,38.58
4/7/2004,38.39
4/8/2004,38.33
4/12/2004,38.49
4/13/2004,37.92
4/14/2004,37.84
4/15/2004,37.84
4/16/2004,38.03
4/19/2004,38.11
4/20/2004,37.52
4/21/2004,37.74
4/22/2004,38.29
4/23/2004,38.28
4/26/2004,38.14
4/27/2004,38.21
4/28/2004,37.66
4/29/2004,37.32
4/30/2004,37.07
5/3/2004,37.41
5/4/2004,37.5
5/5/2004,37.59
5/6/2004,37.3
5/7/2004,36.74
5/10/2004,36.26
5/11/2004,36.61
5/12/2004,36.65
5/13/2004,36.63
5/14/2004,36.58
5/17/2004,36.18
5/18/2004,36.46
5/19/2004,36.38
5/20/2004,36.4
5/21/2004,36.56
5/24/2004,36.67
5/25/2004,37.28
5/26/2004,37.38
5/27/2004,37.57
5/28/2004,37.58
6/1/2004,37.63
6/2/2004,37.75
6/3/2004,37.41
6/4/2004,37.62
6/7/2004,38.22
6/8/2004,38.26
6/9/2004,37.88
6/10/2004,38.02
6/14/2004,37.62
6/15/2004,37.9
6/16/2004,37.97
6/17/2004,37.93
6/18/2004,38.01
6/21/2004,37.86
6/22/2004,38.01
6/23/2004,38.36
6/24/2004,38.26
6/25/2004,38.15
6/28/2004,38.09
6/29/2004,38.2
6/30/2004,38.39
7/1/2004,37.99
7/2/2004,37.9
7/6/2004,37.54
7/7/2004,37.62
7/8/2004,37.26
7/9/2004,37.39
7/12/2004,37.41
7/13/2004,37.43
7/14/2004,37.32
7/15/2004,37.22
7/16/2004,37.02
7/19/2004,37
7/20/2004,37.3
7/21/2004,36.74
7/22/2004,36.8
7/23/2004,36.42
7/26/2004,36.28
7/27/2004,36.67
7/28/2004,36.66
7/29/2004,36.9
7/30/2004,36.96
8/2/2004,37.1
8/3/2004,36.84
8/4/2004,36.78
8/5/2004,36.18
8/6/2004,35.61
8/9/2004,35.63
8/10/2004,36.12
8/11/2004,36.02
8/12/2004,35.58
8/13/2004,35.62
8/16/2004,36.12
8/17/2004,36.23
8/18/2004,36.71
8/19/2004,36.57
8/20/2004,36.87
8/23/2004,36.76
8/24/2004,36.78
8/25/2004,37.08
8/26/2004,37.07
8/27/2004,37.2
8/30/2004,36.89
8/31/2004,37.08
9/1/2004,37.19
9/2/2004,37.59
9/3/2004,37.43
9/7/2004,37.71
9/8/2004,37.53
9/9/2004,37.65
9/10/2004,37.84
9/13/2004,37.94
9/14/2004,38
9/15/2004,37.75
9/16/2004,37.9
9/17/2004,38.04
9/20/2004,37.84
9/21/2004,38.1
9/22/2004,37.58
9/23/2004,37.43
9/24/2004,37.49
9/27/2004,37.24
9/28/2004,37.48
9/29/2004,37.66
9/30/2004,37.68
10/1/2004,38.26
10/4/2004,38.4
10/5/2004,38.37
10/6/2004,38.64
10/7/2004,38.23
10/8/2004,37.94
10/11/2004,38.02
10/12/2004,37.94
10/13/2004,37.65
10/14/2004,37.33
10/15/2004,37.51
10/18/2004,37.7
10/19/2004,37.36
10/20/2004,37.4
10/21/2004,37.55
10/22/2004,37.17
10/25/2004,37.16
10/26/2004,37.68
10/27/2004,38.17
10/28/2004,38.22
10/29/2004,38.29
11/1/2004,38.32
11/2/2004,38.3
11/3/2004,38.76
11/4/2004,39.34
11/5/2004,39.48
11/8/2004,39.43
11/9/2004,39.45
11/10/2004,39.46
11/11/2004,39.82
11/12/2004,40.2
11/15/2004,40.21
11/16/2004,39.94
11/17/2004,40.18
11/18/2004,40.22
11/19/2004,39.77
11/22/2004,40.02
11/23/2004,40.06
11/24/2004,40.25
11/26/2004,40.3
11/29/2004,40.22
11/30/2004,40.08
12/1/2004,40.67
12/2/2004,40.62
12/3/2004,40.66
12/6/2004,40.63
12/7/2004,40.14
12/8/2004,40.35
12/9/2004,40.54
12/10/2004,40.53
12/13/2004,40.88
12/14/2004,41.07
12/15/2004,41.2
12/16/2004,41.09
12/17/2004,40.85
12/20/2004,40.82
12/21/2004,41.21
12/22/2004,41.36
12/23/2004,41.39
12/27/2004,41.2
12/28/2004,41.54
12/29/2004,41.55
12/30/2004,41.57
12/31/2004,41.52
1/3/2005,41.11
1/4/2005,40.58
1/5/2005,40.35
1/6/2005,40.5
1/7/2005,40.42
1/10/2005,40.58
1/11/2005,40.32
1/12/2005,40.47
1/13/2005,40.18
1/14/2005,40.45
1/18/2005,40.84
1/19/2005,40.46
1/20/2005,40.16
1/21/2005,39.95
1/24/2005,39.76
1/25/2005,39.89
1/26/2005,40.14
1/27/2005,40.16
1/28/2005,40.05
1/31/2005,40.43
2/1/2005,40.72
2/2/2005,40.87
2/3/2005,40.77
2/4/2005,41.23
2/7/2005,41.19
2/8/2005,41.23
2/9/2005,40.84
2/10/2005,41
2/11/2005,41.32
2/14/2005,41.36
2/15/2005,41.47
2/16/2005,41.52
2/17/2005,41.19
2/18/2005,41.2
2/22/2005,40.59
2/23/2005,40.81
2/24/2005,41.16
2/25/2005,41.57
2/28/2005,41.32
3/1/2005,41.56
3/2/2005,41.56
3/3/2005,41.56
3/4/2005,41.96
3/7/2005,42.07
3/8/2005,41.85
3/9/2005,41.43
3/10/2005,41.46
3/11/2005,41.22
3/14/2005,41.47
3/15/2005,41.19
3/16/2005,40.85
3/17/2005,40.94
3/18/2005,40.9
3/21/2005,40.73
3/22/2005,40.35
3/23/2005,40.31
3/24/2005,40.31
3/28/2005,40.37
3/29/2005,40.03
3/30/2005,40.59
3/31/2005,40.6
4/1/2005,40.36
4/4/2005,40.47
4/5/2005,40.63
4/6/2005,40.73
4/7/2005,40.97
4/8/2005,40.61
4/11/2005,40.59
4/12/2005,40.82
4/13/2005,40.33
4/14/2005,39.9
4/15/2005,39.25
4/18/2005,39.38
4/19/2005,39.68
4/20/2005,39.15
4/21/2005,39.91
4/22/2005,39.61
4/25/2005,39.98
4/26/2005,39.62
4/27/2005,39.74
4/28/2005,39.28
4/29/2005,39.7
5/2/2005,39.91
5/3/2005,39.88
5/4/2005,40.39
5/5/2005,40.32
5/6/2005,40.3
5/9/2005,40.57
5/10/2005,40.16
5/11/2005,40.32
5/12/2005,39.91
5/13/2005,39.71
5/16/2005,40.12
5/17/2005,40.4
5/18/2005,40.87
5/19/2005,41.06
5/20/2005,41.02
5/23/2005,41.19
5/24/2005,41.2
5/25/2005,41.02
5/26/2005,41.32
5/27/2005,41.4
5/31/2005,41.21
6/1/2005,41.59
6/2/2005,41.68
6/3/2005,41.41
6/6/2005,41.48
6/7/2005,41.48
6/8/2005,41.38
6/9/2005,41.62
6/10/2005,41.53
6/13/2005,41.66
6/14/2005,41.79
6/15/2005,41.89
6/16/2005,42.08
6/17/2005,42.26
6/20/2005,42.23
6/21/2005,42.14
6/22/2005,42.17
6/23/2005,41.74
6/24/2005,41.43
6/27/2005,41.41
6/28/2005,41.83
6/29/2005,41.8
6/30/2005,41.54
7/1/2005,41.68
7/5/2005,42.07
7/6/2005,41.76
7/7/2005,41.87
7/8/2005,42.38
7/11/2005,42.68
7/12/2005,42.77
7/13/2005,42.78
7/14/2005,42.82
7/15/2005,42.88
7/18/2005,42.65
7/19/2005,42.98
7/20/2005,43.22
7/21/2005,42.89
7/22/2005,43.16
7/25/2005,42.98
7/26/2005,43.07
7/27/2005,43.25
7/28/2005,43.55
7/29/2005,43.26
8/1/2005,43.32
8/2/2005,43.64
8/3/2005,43.64
8/4/2005,43.29
8/5/2005,42.91
8/8/2005,42.76
8/9/2005,43.01
8/10/2005,42.97
8/11/2005,43.28
8/12/2005,43.04
8/15/2005,43.17
8/16/2005,42.67
8/17/2005,42.68
8/18/2005,42.62
8/19/2005,42.67
8/22/2005,42.75
8/23/2005,42.63
8/24/2005,42.41
8/25/2005,42.51
8/26/2005,42.22
8/29/2005,42.49
8/30/2005,42.38
8/31/2005,42.87
9/1/2005,42.93
9/2/2005,42.78
9/6/2005,43.32
9/7/2005,43.45
9/8/2005,43.28
9/9/2005,43.61
9/12/2005,43.6
9/13/2005,43.28
9/14/2005,43.11
9/15/2005,43.12
9/16/2005,43.44
9/19/2005,43.21
9/20/2005,42.88
9/21/2005,42.44
9/22/2005,42.58
9/23/2005,42.64
9/26/2005,42.71
9/27/2005,42.7
9/28/2005,42.72
9/29/2005,43.12
9/30/2005,43.21
10/3/2005,43.21
10/4/2005,42.78
10/5/2005,42.08
10/6/2005,41.85
10/7/2005,42.03
10/10/2005,41.72
10/11/2005,41.59
10/12/2005,41.27
10/13/2005,41.23
10/14/2005,41.62
10/17/2005,41.75
10/18/2005,41.31
10/19/2005,41.92
10/20/2005,41.31
10/21/2005,41.45
10/24/2005,42.16
10/25/2005,42.06
10/26/2005,41.86
10/27/2005,41.35
10/28/2005,42.03
10/31/2005,42.42
11/1/2005,42.29
11/2/2005,42.78
11/3/2005,42.97
11/4/2005,42.96
11/7/2005,43.07
11/8/2005,42.92
11/9/2005,43.01
11/10/2005,43.35
11/11/2005,43.49
11/14/2005,43.45
11/15/2005,43.26
11/16/2005,43.32
11/17/2005,43.79
11/18/2005,43.98
11/21/2005,44.24
11/22/2005,44.48
11/23/2005,44.63
11/25/2005,44.72
11/28/2005,44.27
11/29/2005,44.3
11/30/2005,44.11
12/1/2005,44.69
12/2/2005,44.71
12/5/2005,44.58
12/6/2005,44.63
12/7/2005,44.42
12/8/2005,44.42
12/9/2005,44.54
12/12/2005,44.59
12/13/2005,44.79
12/14/2005,44.97
12/15/2005,44.87
12/16/2005,44.74
12/19/2005,44.42
12/20/2005,44.43
12/21/2005,44.59
12/22/2005,44.8
12/23/2005,44.85
12/27/2005,44.4
12/28/2005,44.5
12/29/2005,44.38
12/30/2005,44.17
1/3/2006,44.88
1/4/2006,45.1
1/5/2006,45.12
1/6/2006,45.57
1/9/2006,45.78
1/10/2006,45.82
1/11/2006,45.96
1/12/2006,45.67
1/13/2006,45.72
1/17/2006,45.56
1/18/2006,45.4
1/19/2006,45.71
1/20/2006,44.91
1/23/2006,45.01
1/24/2006,45.2
1/25/2006,45.09
1/26/2006,45.45
1/27/2006,45.78
1/30/2006,45.84
1/31/2006,45.74
2/1/2006,45.8
2/2/2006,45.4
2/3/2006,45.17
2/6/2006,45.24
2/7/2006,44.82
2/8/2006,45.17
2/9/2006,45.08
2/10/2006,45.16
2/13/2006,44.96
2/14/2006,45.39
2/15/2006,45.58
2/16/2006,45.94
2/17/2006,45.88
2/21/2006,45.74
2/22/2006,46.08
2/23/2006,45.95
2/24/2006,46.04
2/27/2006,46.22
2/28/2006,45.73
3/1/2006,46.16
3/2/2006,46.1
3/3/2006,46.03
3/6/2006,45.7
3/7/2006,45.51
3/8/2006,45.59
3/9/2006,45.38
3/10/2006,45.71
3/13/2006,45.82
3/14/2006,46.29
3/15/2006,46.52
3/16/2006,46.59
3/17/2006,46.68
3/20/2006,46.61
3/21/2006,46.3
3/22/2006,46.59
3/23/2006,46.53
3/24/2006,46.63
3/27/2006,46.59
3/28/2006,46.34
3/29/2006,46.76
3/30/2006,46.69
3/31/2006,46.57
4/3/2006,46.61
4/4/2006,46.87
4/5/2006,47.08
4/6/2006,47.02
4/7/2006,46.54
4/10/2006,46.53
4/11/2006,46.15
4/12/2006,46.23
4/13/2006,46.28
4/17/2006,46.17
4/18/2006,46.99
4/19/2006,47.16
4/20/2006,47.18
4/21/2006,47.16
4/24/2006,47.02
4/25/2006,46.82
4/26/2006,46.91
4/27/2006,47.03
4/28/2006,47.09
5/1/2006,46.92
5/2/2006,47.18
5/3/2006,47.03
5/4/2006,47.23
5/5/2006,47.72
5/8/2006,47.7
5/9/2006,47.71
5/10/2006,47.63
5/11/2006,46.99
5/12/2006,46.4
5/15/2006,46.43
5/16/2006,46.36
5/17/2006,45.6
5/18/2006,45.28
5/19/2006,45.46
5/22/2006,45.22
5/23/2006,45.02
5/24/2006,45.05
5/25/2006,45.62
5/26/2006,45.89
5/30/2006,45.15
5/31/2006,45.58
6/1/2006,46.18
6/2/2006,46.29
6/5/2006,45.41
6/6/2006,45.3
6/7/2006,45.03
6/8/2006,45.05
6/9/2006,44.87
6/12/2006,44.2
6/13/2006,43.7
6/14/2006,43.92
6/15/2006,44.95
6/16/2006,44.77
6/19/2006,44.31
6/20/2006,44.27
6/21/2006,44.78
6/22/2006,44.56
6/23/2006,44.59
6/26/2006,44.83
6/27/2006,44.4
6/28/2006,44.62
6/29/2006,45.66
6/30/2006,45.66
7/3/2006,46.01
7/5/2006,45.64
7/6/2006,45.75
7/7/2006,45.4
7/10/2006,45.43
7/11/2006,45.62
7/12/2006,45.12
7/13/2006,44.49
7/14/2006,44.24
7/17/2006,44.14
7/18/2006,44.22
7/19/2006,45.1
7/20/2006,44.6
7/21/2006,44.2
7/24/2006,44.99
7/25/2006,45.32
7/26/2006,45.3
7/27/2006,45.05
7/28/2006,45.64
7/31/2006,45.61
8/1/2006,45.35
8/2/2006,45.64
8/3/2006,45.76
8/4/2006,45.71
8/7/2006,45.55
8/8/2006,45.35
8/9/2006,45.14
8/10/2006,45.35
8/11/2006,45.14
8/14/2006,45.19
8/15/2006,45.86
8/16/2006,46.28
8/17/2006,46.35
8/18/2006,46.51
8/21/2006,46.31
8/22/2006,46.37
8/23/2006,46.11
8/24/2006,46.2
8/25/2006,46.18
8/28/2006,46.45
8/29/2006,46.59
8/30/2006,46.65
8/31/2006,46.68
9/1/2006,46.91
9/5/2006,47.03
9/6/2006,46.5
9/7/2006,46.27
9/8/2006,46.42
9/11/2006,46.41
9/12/2006,46.96
9/13/2006,47.19
9/14/2006,47.1
9/15/2006,47.21
9/18/2006,47.25
9/19/2006,47.13
9/20/2006,47.39
9/21/2006,47.13
9/22/2006,46.96
9/25/2006,47.36
9/26/2006,47.7
9/27/2006,47.76
9/28/2006,47.84
9/29/2006,47.7
10/2/2006,47.5
10/3/2006,47.56
10/4/2006,48.17
10/5/2006,48.39
10/6/2006,48.24
10/9/2006,48.33
10/10/2006,48.45
10/11/2006,48.31
10/12/2006,48.83
10/13/2006,48.97
10/16/2006,49.15
10/17/2006,48.94
10/18/2006,48.99
10/19/2006,49.06
10/20/2006,49.04
10/23/2006,49.31
10/24/2006,49.33
10/25/2006,49.52
10/26/2006,49.83
10/27/2006,49.4
10/30/2006,49.44
10/31/2006,49.43
11/1/2006,49.01
11/2/2006,48.99
11/3/2006,48.94
11/6/2006,49.51
11/7/2006,49.61
11/8/2006,49.77
11/9/2006,49.5
11/10/2006,49.63
11/13/2006,49.77
11/14/2006,50.14
11/15/2006,50.32
11/16/2006,50.4
11/17/2006,50.43
11/20/2006,50.45
11/21/2006,50.56
11/22/2006,50.69
11/24/2006,50.55
11/27/2006,49.79
11/28/2006,49.96
11/29/2006,50.47
11/30/2006,50.55
12/1/2006,50.41
12/4/2006,50.91
12/5/2006,51.1
12/6/2006,51.06
12/7/2006,50.85
12/8/2006,50.93
12/11/2006,51.02
12/12/2006,50.93
12/13/2006,51
12/14/2006,51.41
12/15/2006,51.45
12/18/2006,51.21
12/19/2006,51.3
12/20/2006,51.26
12/21/2006,51.07
12/22/2006,50.83
12/26/2006,51.07
12/27/2006,51.46
12/28/2006,51.38
12/29/2006,51.14
1/3/2007,51.09
1/4/2007,51.17
1/5/2007,50.8
1/8/2007,50.92
1/9/2007,50.93
1/10/2007,51.06
1/11/2007,51.43
1/12/2007,51.7
1/16/2007,51.72
1/17/2007,51.68
1/18/2007,51.45
1/19/2007,51.65
1/22/2007,51.37
1/23/2007,51.59
1/24/2007,52.05
1/25/2007,51.47
1/26/2007,51.46
1/29/2007,51.47
1/30/2007,51.77
1/31/2007,52.11
2/1/2007,52.42
2/2/2007,52.52
2/5/2007,52.48
2/6/2007,52.55
2/7/2007,52.69
2/8/2007,52.64
2/9/2007,52.25
2/12/2007,52.06
2/13/2007,52.47
2/14/2007,52.84
2/15/2007,52.92
2/16/2007,52.92
2/20/2007,53.12
2/21/2007,53.08
2/22/2007,53.07
2/23/2007,52.9
2/26/2007,52.82
2/27/2007,51.02
2/28/2007,51.29
3/1/2007,51.15
3/2/2007,50.52
3/5/2007,49.94
3/6/2007,50.76
3/7/2007,50.66
3/8/2007,51.03
3/9/2007,51.09
3/12/2007,51.25
3/13/2007,50.22
3/14/2007,50.52
3/15/2007,50.76
3/16/2007,50.55
3/19/2007,51.11
3/20/2007,51.44
3/21/2007,52.3
3/22/2007,52.3
3/23/2007,52.37
3/26/2007,52.4
3/27/2007,52.08
3/28/2007,51.71
3/29/2007,51.88
3/30/2007,51.85
4/2/2007,52
4/3/2007,52.48
4/4/2007,52.53
4/5/2007,52.71
4/9/2007,52.74
4/10/2007,52.88
4/11/2007,52.55
4/12/2007,52.88
4/13/2007,53.07
4/16/2007,53.64
4/17/2007,53.71
4/18/2007,53.71
4/19/2007,53.6
4/20/2007,54.08
4/23/2007,53.99
4/24/2007,53.96
4/25/2007,54.47
4/26/2007,54.47
4/27/2007,54.42
4/30/2007,53.93
5/1/2007,54.05
5/2/2007,54.48
5/3/2007,54.7
5/4/2007,54.84
5/7/2007,54.95
5/8/2007,54.89
5/9/2007,55.11
5/10/2007,54.34
5/11/2007,54.88
5/14/2007,54.74
5/15/2007,54.6
5/16/2007,55.05
5/17/2007,54.99
5/18/2007,55.35
5/21/2007,55.53
5/22/2007,55.57
5/23/2007,55.49
5/24/2007,54.89
5/25/2007,55.2
5/29/2007,55.36
5/30/2007,55.84
5/31/2007,55.9
6/1/2007,56.14
6/4/2007,56.26
6/5/2007,55.96
6/6/2007,55.45
6/7/2007,54.46
6/8/2007,55.06
6/11/2007,55.11
6/12/2007,54.52
6/13/2007,55.32
6/14/2007,55.6
6/15/2007,55.99
6/18/2007,55.92
6/19/2007,56.02
6/20/2007,55.28
6/21/2007,55.62
6/22/2007,54.97
6/25/2007,54.74
6/26/2007,54.55
6/27/2007,55.09
6/28/2007,55.09
6/29/2007,55
7/2/2007,55.61
7/3/2007,55.82
7/5/2007,55.87
7/6/2007,56.09
7/9/2007,56.14
7/10/2007,55.35
7/11/2007,55.64
7/12/2007,56.64
7/13/2007,56.82
7/16/2007,56.65
7/17/2007,56.65
7/18/2007,56.53
7/19/2007,56.8
7/20/2007,56.12
7/23/2007,56.32
7/24/2007,55.17
7/25/2007,55.35
7/26/2007,54.07
7/27/2007,53.24
7/30/2007,53.76
7/31/2007,53.13
8/1/2007,53.42
8/2/2007,53.7
8/3/2007,52.26
8/6/2007,53.34
8/7/2007,53.71
8/8/2007,54.52
8/9/2007,53.04
8/10/2007,53.06
8/13/2007,53.03
8/14/2007,52.06
8/15/2007,51.3
8/16/2007,51.47
8/17/2007,52.71
8/20/2007,52.76
8/21/2007,52.84
8/22/2007,53.49
8/23/2007,53.39
8/24/2007,54.02
8/27/2007,53.55
8/28/2007,52.3
8/29/2007,53.45
8/30/2007,53.25
